,price
2016-02-01 17:00:00,27.66
2016-02-01 18:00:00,38.48
2016-02-01 19:00:00,38.61
2016-02-01 20:00:00,33.36
2016-02-01 21:00:00,20.84
2016-02-01 22:00:00,16.73
2016-02-01 23:00:00,19.99
2016-02-02 00:00:00,14.32
2016-02-02 01:00:00,10.27
2016-02-02 02:00:00,8.1
2016-02-02 03:00:00,4.73
2016-02-02 04:00:00,4.06
2016-02-02 05:00:00,9.52
2016-02-02 06:00:00,21.12
2016-02-02 07:00:00,30.54
2016-02-02 08:00:00,31.6
2016-02-02 09:00:00,31.18
2016-02-02 10:00:00,31.79
2016-02-02 11:00:00,31.99
2016-02-02 12:00:00,31.92
2016-02-02 13:00:00,27.14
2016-02-02 14:00:00,25.37
2016-02-02 15:00:00,25.27
2016-02-02 16:00:00,26.2
2016-02-02 17:00:00,30.0
2016-02-02 18:00:00,38.94
2016-02-02 19:00:00,37.64
2016-02-02 20:00:00,29.61
2016-02-02 21:00:00,24.6
2016-02-02 22:00:00,27.78
2016-02-02 23:00:00,27.6
2016-02-03 00:00:00,17.59
2016-02-03 01:00:00,13.34
2016-02-03 02:00:00,12.4
2016-02-03 03:00:00,10.75
2016-02-03 04:00:00,11.24
2016-02-03 05:00:00,15.22
2016-02-03 06:00:00,21.41
2016-02-03 07:00:00,33.25
2016-02-03 08:00:00,35.0
2016-02-03 09:00:00,33.96
2016-02-03 10:00:00,29.63
2016-02-03 11:00:00,28.16
2016-02-03 12:00:00,25.53
2016-02-03 13:00:00,25.78
2016-02-03 14:00:00,25.15
2016-02-03 15:00:00,23.26
2016-02-03 16:00:00,26.4
2016-02-03 17:00:00,32.62
2016-02-03 18:00:00,36.69
2016-02-03 19:00:00,36.19
2016-02-03 20:00:00,30.13
2016-02-03 21:00:00,23.75
2016-02-03 22:00:00,25.42
2016-02-03 23:00:00,29.0
2016-02-04 00:00:00,18.04
2016-02-04 01:00:00,17.78
2016-02-04 02:00:00,16.52
2016-02-04 03:00:00,15.46
2016-02-04 04:00:00,14.57
2016-02-04 05:00:00,17.01
2016-02-04 06:00:00,22.43
2016-02-04 07:00:00,31.96
2016-02-04 08:00:00,31.65
2016-02-04 09:00:00,28.86
2016-02-04 10:00:00,29.19
2016-02-04 11:00:00,30.22
2016-02-04 12:00:00,27.97
2016-02-04 13:00:00,26.87
2016-02-04 14:00:00,25.85
2016-02-04 15:00:00,27.94
2016-02-04 16:00:00,27.81
2016-02-04 17:00:00,35.0
2016-02-04 18:00:00,42.18
2016-02-04 19:00:00,39.01
2016-02-04 20:00:00,32.04
2016-02-04 21:00:00,26.96
2016-02-04 22:00:00,27.83
2016-02-04 23:00:00,23.98
2016-02-05 00:00:00,24.61
2016-02-05 01:00:00,23.0
2016-02-05 02:00:00,22.22
2016-02-05 03:00:00,20.1
2016-02-05 04:00:00,21.18
2016-02-05 05:00:00,21.18
2016-02-05 06:00:00,28.04
2016-02-05 07:00:00,37.75
2016-02-05 08:00:00,38.3
2016-02-05 09:00:00,37.25
2016-02-05 10:00:00,36.5
2016-02-05 11:00:00,35.94
2016-02-05 12:00:00,34.36
2016-02-05 13:00:00,31.95
2016-02-05 14:00:00,27.74
2016-02-05 15:00:00,25.33
2016-02-05 16:00:00,24.78
2016-02-05 17:00:00,29.96
2016-02-05 18:00:00,33.09
2016-02-05 19:00:00,31.6
2016-02-05 20:00:00,27.7
2016-02-05 21:00:00,26.03
2016-02-05 22:00:00,25.79
2016-02-05 23:00:00,23.8
2016-02-06 00:00:00,18.48
2016-02-06 01:00:00,15.96
2016-02-06 02:00:00,16.2
2016-02-06 03:00:00,14.71
2016-02-06 04:00:00,14.16
2016-02-06 05:00:00,14.34
2016-02-06 06:00:00,15.25
2016-02-06 07:00:00,17.44
2016-02-06 08:00:00,19.47
2016-02-06 09:00:00,20.47
2016-02-06 10:00:00,19.41
2016-02-06 11:00:00,18.29
2016-02-06 12:00:00,17.63
2016-02-06 13:00:00,16.56
2016-02-06 14:00:00,14.56
2016-02-06 15:00:00,15.52
2016-02-06 16:00:00,17.01
2016-02-06 17:00:00,19.97
2016-02-06 18:00:00,23.15
2016-02-06 19:00:00,22.19
2016-02-06 20:00:00,17.23
2016-02-06 21:00:00,14.53
2016-02-06 22:00:00,16.33
2016-02-06 23:00:00,15.34
2016-02-07 00:00:00,10.3
2016-02-07 01:00:00,10.5
2016-02-07 02:00:00,9.76
2016-02-07 03:00:00,7.71
2016-02-07 04:00:00,6.91
2016-02-07 05:00:00,5.93
2016-02-07 06:00:00,3.98
2016-02-07 07:00:00,5.96
2016-02-07 08:00:00,8.67
2016-02-07 09:00:00,11.58
2016-02-07 10:00:00,17.24
2016-02-07 11:00:00,16.25
2016-02-07 12:00:00,17.12
2016-02-07 13:00:00,14.51
2016-02-07 14:00:00,12.79
2016-02-07 15:00:00,11.54
2016-02-07 16:00:00,13.59
2016-02-07 17:00:00,16.64
2016-02-07 18:00:00,27.01
2016-02-07 19:00:00,22.05
2016-02-07 20:00:00,18.49
2016-02-07 21:00:00,15.22
2016-02-07 22:00:00,16.72
2016-02-07 23:00:00,11.3
2016-02-08 00:00:00,10.02
2016-02-08 01:00:00,8.31
2016-02-08 02:00:00,7.12
2016-02-08 03:00:00,3.78
2016-02-08 04:00:00,5.13
2016-02-08 05:00:00,8.15
2016-02-08 06:00:00,20.0
2016-02-08 07:00:00,29.76
2016-02-08 08:00:00,32.32
2016-02-08 09:00:00,29.59
2016-02-08 10:00:00,29.98
2016-02-08 11:00:00,29.05
2016-02-08 12:00:00,28.42
2016-02-08 13:00:00,26.41
2016-02-08 14:00:00,25.77
2016-02-08 15:00:00,24.07
2016-02-08 16:00:00,23.17
2016-02-08 17:00:00,27.7
2016-02-08 18:00:00,36.3
2016-02-08 19:00:00,34.32
2016-02-08 20:00:00,26.36
2016-02-08 21:00:00,23.72
2016-02-08 22:00:00,23.76
2016-02-08 23:00:00,22.84
2016-02-09 00:00:00,23.88
2016-02-09 01:00:00,18.47
2016-02-09 02:00:00,16.86
2016-02-09 03:00:00,10.05
2016-02-09 04:00:00,9.19
2016-02-09 05:00:00,14.02
2016-02-09 06:00:00,19.29
2016-02-09 07:00:00,30.97
2016-02-09 08:00:00,33.43
2016-02-09 09:00:00,31.53
2016-02-09 10:00:00,27.8
2016-02-09 11:00:00,29.78
2016-02-09 12:00:00,27.03
2016-02-09 13:00:00,28.69
2016-02-09 14:00:00,27.44
2016-02-09 15:00:00,26.97
2016-02-09 16:00:00,27.24
2016-02-09 17:00:00,31.01
2016-02-09 18:00:00,39.98
2016-02-09 19:00:00,34.06
2016-02-09 20:00:00,29.99
2016-02-09 21:00:00,25.83
2016-02-09 22:00:00,24.74
2016-02-09 23:00:00,24.92
2016-02-10 00:00:00,17.75
2016-02-10 01:00:00,14.64
2016-02-10 02:00:00,14.32
2016-02-10 03:00:00,14.35
2016-02-10 04:00:00,15.02
2016-02-10 05:00:00,16.2
2016-02-10 06:00:00,22.8
2016-02-10 07:00:00,30.59
2016-02-10 08:00:00,32.05
2016-02-10 09:00:00,34.02
2016-02-10 10:00:00,34.94
2016-02-10 11:00:00,33.95
2016-02-10 12:00:00,32.2
2016-02-10 13:00:00,27.74
2016-02-10 14:00:00,27.44
2016-02-10 15:00:00,27.77
2016-02-10 16:00:00,28.68
2016-02-10 17:00:00,32.1
2016-02-10 18:00:00,40.3
2016-02-10 19:00:00,43.68
2016-02-10 20:00:00,37.94
2016-02-10 21:00:00,33.04
2016-02-10 22:00:00,31.17
2016-02-10 23:00:00,28.3
2016-02-11 00:00:00,23.82
2016-02-11 01:00:00,21.48
2016-02-11 02:00:00,19.1
2016-02-11 03:00:00,17.75
2016-02-11 04:00:00,18.6
2016-02-11 05:00:00,20.0
2016-02-11 06:00:00,27.85
2016-02-11 07:00:00,36.67
2016-02-11 08:00:00,42.31
2016-02-11 09:00:00,42.07
2016-02-11 10:00:00,39.87
2016-02-11 11:00:00,32.72
2016-02-11 12:00:00,30.26
2016-02-11 13:00:00,32.0
2016-02-11 14:00:00,33.43
2016-02-11 15:00:00,30.0
2016-02-11 16:00:00,32.05
2016-02-11 17:00:00,36.0
2016-02-11 18:00:00,41.02
2016-02-11 19:00:00,41.95
2016-02-11 20:00:00,36.85
2016-02-11 21:00:00,30.96
2016-02-11 22:00:00,29.28
2016-02-11 23:00:00,26.11
2016-02-12 00:00:00,22.81
2016-02-12 01:00:00,21.59
2016-02-12 02:00:00,21.3
2016-02-12 03:00:00,19.86
2016-02-12 04:00:00,20.69
2016-02-12 05:00:00,21.64
2016-02-12 06:00:00,27.18
2016-02-12 07:00:00,36.43
2016-02-12 08:00:00,37.3
2016-02-12 09:00:00,34.97
2016-02-12 10:00:00,34.7
2016-02-12 11:00:00,33.48
2016-02-12 12:00:00,30.0
2016-02-12 13:00:00,26.93
2016-02-12 14:00:00,25.62
2016-02-12 15:00:00,25.0
2016-02-12 16:00:00,27.18
2016-02-12 17:00:00,34.56
2016-02-12 18:00:00,40.36
2016-02-12 19:00:00,35.56
2016-02-12 20:00:00,29.96
2016-02-12 21:00:00,26.45
2016-02-12 22:00:00,27.18
2016-02-12 23:00:00,26.03
2016-02-13 00:00:00,22.23
2016-02-13 01:00:00,21.1
2016-02-13 02:00:00,20.21
2016-02-13 03:00:00,19.94
2016-02-13 04:00:00,19.9
2016-02-13 05:00:00,19.98
2016-02-13 06:00:00,19.9
2016-02-13 07:00:00,21.48
2016-02-13 08:00:00,28.38
2016-02-13 09:00:00,30.36
2016-02-13 10:00:00,30.09
2016-02-13 11:00:00,29.84
2016-02-13 12:00:00,26.75
2016-02-13 13:00:00,23.93
2016-02-13 14:00:00,21.37
2016-02-13 15:00:00,21.15
2016-02-13 16:00:00,20.96
2016-02-13 17:00:00,24.69
2016-02-13 18:00:00,30.37
2016-02-13 19:00:00,26.9
2016-02-13 20:00:00,22.44
2016-02-13 21:00:00,20.42
2016-02-13 22:00:00,21.57
2016-02-13 23:00:00,20.75
2016-02-14 00:00:00,13.06
2016-02-14 01:00:00,13.93
2016-02-14 02:00:00,9.01
2016-02-14 03:00:00,7.73
2016-02-14 04:00:00,7.72
2016-02-14 05:00:00,8.0
2016-02-14 06:00:00,8.46
2016-02-14 07:00:00,10.91
2016-02-14 08:00:00,12.88
2016-02-14 09:00:00,17.51
2016-02-14 10:00:00,17.68
2016-02-14 11:00:00,18.01
2016-02-14 12:00:00,19.06
2016-02-14 13:00:00,18.35
2016-02-14 14:00:00,16.95
2016-02-14 15:00:00,15.13
2016-02-14 16:00:00,16.96
2016-02-14 17:00:00,21.21
2016-02-14 18:00:00,29.94
2016-02-14 19:00:00,30.38
2016-02-14 20:00:00,26.98
2016-02-14 21:00:00,20.21
2016-02-14 22:00:00,20.33
2016-02-14 23:00:00,17.96
2016-02-15 00:00:00,16.57
2016-02-15 01:00:00,16.0
2016-02-15 02:00:00,14.66
2016-02-15 03:00:00,13.14
2016-02-15 04:00:00,12.68
2016-02-15 05:00:00,14.65
2016-02-15 06:00:00,24.93
2016-02-15 07:00:00,35.87
2016-02-15 08:00:00,30.11
2016-02-15 09:00:00,34.57
2016-02-15 10:00:00,30.91
2016-02-15 11:00:00,29.93
2016-02-15 12:00:00,27.22
2016-02-15 13:00:00,25.39
2016-02-15 14:00:00,24.81
2016-02-15 15:00:00,24.4
2016-02-15 16:00:00,24.93
2016-02-15 17:00:00,28.45
2016-02-15 18:00:00,37.92
2016-02-15 19:00:00,39.49
2016-02-15 20:00:00,35.83
2016-02-15 21:00:00,29.43
2016-02-15 22:00:00,25.87
2016-02-15 23:00:00,25.89
2016-02-16 00:00:00,25.99
2016-02-16 01:00:00,23.65
2016-02-16 02:00:00,22.91
2016-02-16 03:00:00,22.04
2016-02-16 04:00:00,21.83
2016-02-16 05:00:00,22.74
2016-02-16 06:00:00,29.39
2016-02-16 07:00:00,40.43
2016-02-16 08:00:00,42.46
2016-02-16 09:00:00,42.42
2016-02-16 10:00:00,37.91
2016-02-16 11:00:00,35.72
2016-02-16 12:00:00,34.01
2016-02-16 13:00:00,32.77
2016-02-16 14:00:00,31.7
2016-02-16 15:00:00,32.09
2016-02-16 16:00:00,34.88
2016-02-16 17:00:00,39.81
2016-02-16 18:00:00,53.46
2016-02-16 19:00:00,51.73
2016-02-16 20:00:00,45.29
2016-02-16 21:00:00,28.28
2016-02-16 22:00:00,26.26
2016-02-16 23:00:00,22.96
2016-02-17 00:00:00,26.34
2016-02-17 01:00:00,22.83
2016-02-17 02:00:00,25.0
2016-02-17 03:00:00,24.0
2016-02-17 04:00:00,23.22
2016-02-17 05:00:00,24.0
2016-02-17 06:00:00,29.64
2016-02-17 07:00:00,35.01
2016-02-17 08:00:00,39.75
2016-02-17 09:00:00,45.56
2016-02-17 10:00:00,44.32
2016-02-17 11:00:00,41.03
2016-02-17 12:00:00,38.55
2016-02-17 13:00:00,38.66
2016-02-17 14:00:00,38.76
2016-02-17 15:00:00,37.3
2016-02-17 16:00:00,37.88
2016-02-17 17:00:00,41.15
2016-02-17 18:00:00,49.66
2016-02-17 19:00:00,53.94
2016-02-17 20:00:00,44.14
2016-02-17 21:00:00,38.58
2016-02-17 22:00:00,35.78
2016-02-17 23:00:00,33.8
2016-02-18 00:00:00,28.16
2016-02-18 01:00:00,24.59
2016-02-18 02:00:00,25.43
2016-02-18 03:00:00,20.91
2016-02-18 04:00:00,19.89
2016-02-18 05:00:00,21.8
2016-02-18 06:00:00,31.02
2016-02-18 07:00:00,42.17
2016-02-18 08:00:00,44.86
2016-02-18 09:00:00,45.73
2016-02-18 10:00:00,44.21
2016-02-18 11:00:00,41.01
2016-02-18 12:00:00,37.77
2016-02-18 13:00:00,36.42
2016-02-18 14:00:00,36.49
2016-02-18 15:00:00,36.3
2016-02-18 16:00:00,38.19
2016-02-18 17:00:00,40.5
2016-02-18 18:00:00,52.38
2016-02-18 19:00:00,48.74
2016-02-18 20:00:00,43.75
2016-02-18 21:00:00,37.72
2016-02-18 22:00:00,34.53
2016-02-18 23:00:00,32.82
2016-02-19 00:00:00,29.86
2016-02-19 01:00:00,26.15
2016-02-19 02:00:00,25.56
2016-02-19 03:00:00,22.19
2016-02-19 04:00:00,22.37
2016-02-19 05:00:00,26.06
2016-02-19 06:00:00,31.81
2016-02-19 07:00:00,42.21
2016-02-19 08:00:00,44.62
2016-02-19 09:00:00,44.47
2016-02-19 10:00:00,43.09
2016-02-19 11:00:00,41.3
2016-02-19 12:00:00,31.86
2016-02-19 13:00:00,30.0
2016-02-19 14:00:00,32.75
2016-02-19 15:00:00,28.79
2016-02-19 16:00:00,26.36
2016-02-19 17:00:00,30.04
2016-02-19 18:00:00,32.54
2016-02-19 19:00:00,33.0
2016-02-19 20:00:00,29.4
2016-02-19 21:00:00,27.96
2016-02-19 22:00:00,23.38
2016-02-19 23:00:00,21.09
2016-02-20 00:00:00,18.3
2016-02-20 01:00:00,17.0
2016-02-20 02:00:00,12.99
2016-02-20 03:00:00,11.82
2016-02-20 04:00:00,12.03
2016-02-20 05:00:00,12.26
2016-02-20 06:00:00,9.54
2016-02-20 07:00:00,15.57
2016-02-20 08:00:00,17.8
2016-02-20 09:00:00,22.46
2016-02-20 10:00:00,23.45
2016-02-20 11:00:00,23.95
2016-02-20 12:00:00,23.32
2016-02-20 13:00:00,21.57
2016-02-20 14:00:00,22.43
2016-02-20 15:00:00,18.89
2016-02-20 16:00:00,18.31
2016-02-20 17:00:00,20.81
2016-02-20 18:00:00,24.87
2016-02-20 19:00:00,24.55
2016-02-20 20:00:00,20.67
2016-02-20 21:00:00,17.79
2016-02-20 22:00:00,18.58
2016-02-20 23:00:00,18.35
2016-02-21 00:00:00,11.32
2016-02-21 01:00:00,8.86
2016-02-21 02:00:00,8.05
2016-02-21 03:00:00,6.79
2016-02-21 04:00:00,5.13
2016-02-21 05:00:00,4.94
2016-02-21 06:00:00,4.94
2016-02-21 07:00:00,4.69
2016-02-21 08:00:00,8.91
2016-02-21 09:00:00,12.76
2016-02-21 10:00:00,14.38
2016-02-21 11:00:00,15.64
2016-02-21 12:00:00,15.6
2016-02-21 13:00:00,12.39
2016-02-21 14:00:00,7.78
2016-02-21 15:00:00,8.44
2016-02-21 16:00:00,10.02
2016-02-21 17:00:00,14.34
2016-02-21 18:00:00,19.01
2016-02-21 19:00:00,22.0
2016-02-21 20:00:00,19.08
2016-02-21 21:00:00,17.37
2016-02-21 22:00:00,17.51
2016-02-21 23:00:00,18.36
2016-02-22 00:00:00,7.72
2016-02-22 01:00:00,8.35
2016-02-22 02:00:00,7.15
2016-02-22 03:00:00,4.97
2016-02-22 04:00:00,5.39
2016-02-22 05:00:00,8.38
2016-02-22 06:00:00,18.05
2016-02-22 07:00:00,26.38
2016-02-22 08:00:00,27.92
2016-02-22 09:00:00,31.97
2016-02-22 10:00:00,32.96
2016-02-22 11:00:00,29.76
2016-02-22 12:00:00,27.53
2016-02-22 13:00:00,24.52
2016-02-22 14:00:00,23.98
2016-02-22 15:00:00,23.91
2016-02-22 16:00:00,23.92
2016-02-22 17:00:00,27.93
2016-02-22 18:00:00,40.13
2016-02-22 19:00:00,39.45
2016-02-22 20:00:00,29.37
2016-02-22 21:00:00,24.69
2016-02-22 22:00:00,25.08
2016-02-22 23:00:00,24.95
2016-02-23 00:00:00,27.45
2016-02-23 01:00:00,22.36
2016-02-23 02:00:00,21.12
2016-02-23 03:00:00,17.47
2016-02-23 04:00:00,17.83
2016-02-23 05:00:00,20.96
2016-02-23 06:00:00,27.32
2016-02-23 07:00:00,34.25
2016-02-23 08:00:00,37.14
2016-02-23 09:00:00,36.35
2016-02-23 10:00:00,35.66
2016-02-23 11:00:00,32.92
2016-02-23 12:00:00,34.9
2016-02-23 13:00:00,32.82
2016-02-23 14:00:00,31.54
2016-02-23 15:00:00,31.54
2016-02-23 16:00:00,31.57
2016-02-23 17:00:00,30.08
2016-02-23 18:00:00,36.75
2016-02-23 19:00:00,33.35
2016-02-23 20:00:00,32.8
2016-02-23 21:00:00,23.51
2016-02-23 22:00:00,28.81
2016-02-23 23:00:00,26.89
2016-02-24 00:00:00,23.99
2016-02-24 01:00:00,22.8
2016-02-24 02:00:00,22.17
2016-02-24 03:00:00,18.74
2016-02-24 04:00:00,18.07
2016-02-24 05:00:00,20.76
2016-02-24 06:00:00,24.39
2016-02-24 07:00:00,33.69
2016-02-24 08:00:00,37.02
2016-02-24 09:00:00,41.0
2016-02-24 10:00:00,34.02
2016-02-24 11:00:00,29.1
2016-02-24 12:00:00,23.8
2016-02-24 13:00:00,24.96
2016-02-24 14:00:00,25.0
2016-02-24 15:00:00,24.0
2016-02-24 16:00:00,27.49
2016-02-24 17:00:00,32.45
2016-02-24 18:00:00,39.56
2016-02-24 19:00:00,44.15
2016-02-24 20:00:00,38.09
2016-02-24 21:00:00,34.34
2016-02-24 22:00:00,31.8
2016-02-24 23:00:00,29.2
2016-02-25 00:00:00,24.04
2016-02-25 01:00:00,22.58
2016-02-25 02:00:00,21.26
2016-02-25 03:00:00,20.09
2016-02-25 04:00:00,19.94
2016-02-25 05:00:00,21.7
2016-02-25 06:00:00,27.19
2016-02-25 07:00:00,36.04
2016-02-25 08:00:00,38.29
2016-02-25 09:00:00,34.44
2016-02-25 10:00:00,32.12
2016-02-25 11:00:00,30.44
2016-02-25 12:00:00,27.68
2016-02-25 13:00:00,26.52
2016-02-25 14:00:00,25.0
2016-02-25 15:00:00,24.78
2016-02-25 16:00:00,25.39
2016-02-25 17:00:00,31.16
2016-02-25 18:00:00,39.91
2016-02-25 19:00:00,41.0
2016-02-25 20:00:00,40.7
2016-02-25 21:00:00,26.99
2016-02-25 22:00:00,26.65
2016-02-25 23:00:00,25.0
2016-02-26 00:00:00,25.44
2016-02-26 01:00:00,23.0
2016-02-26 02:00:00,21.11
2016-02-26 03:00:00,20.0
2016-02-26 04:00:00,21.02
2016-02-26 05:00:00,22.07
2016-02-26 06:00:00,27.35
2016-02-26 07:00:00,32.93
2016-02-26 08:00:00,36.08
2016-02-26 09:00:00,33.48
2016-02-26 10:00:00,32.6
2016-02-26 11:00:00,29.5
2016-02-26 12:00:00,27.57
2016-02-26 13:00:00,25.06
2016-02-26 14:00:00,24.0
2016-02-26 15:00:00,25.11
2016-02-26 16:00:00,26.94
2016-02-26 17:00:00,33.98
2016-02-26 18:00:00,39.94
2016-02-26 19:00:00,37.55
2016-02-26 20:00:00,31.18
2016-02-26 21:00:00,26.35
2016-02-26 22:00:00,26.86
2016-02-26 23:00:00,25.0
2016-02-27 00:00:00,26.94
2016-02-27 01:00:00,23.02
2016-02-27 02:00:00,21.77
2016-02-27 03:00:00,19.76
2016-02-27 04:00:00,19.83
2016-02-27 05:00:00,20.16
2016-02-27 06:00:00,21.18
2016-02-27 07:00:00,22.76
2016-02-27 08:00:00,25.71
2016-02-27 09:00:00,26.79
2016-02-27 10:00:00,24.9
2016-02-27 11:00:00,23.23
2016-02-27 12:00:00,22.03
2016-02-27 13:00:00,19.93
2016-02-27 14:00:00,19.68
2016-02-27 15:00:00,19.93
2016-02-27 16:00:00,20.21
2016-02-27 17:00:00,24.97
2016-02-27 18:00:00,32.04
2016-02-27 19:00:00,31.91
2016-02-27 20:00:00,25.72
2016-02-27 21:00:00,21.74
2016-02-27 22:00:00,23.1
2016-02-27 23:00:00,23.4
2016-02-28 00:00:00,19.9
2016-02-28 01:00:00,18.39
2016-02-28 02:00:00,18.01
2016-02-28 03:00:00,17.62
2016-02-28 04:00:00,17.31
2016-02-28 05:00:00,17.46
2016-02-28 06:00:00,17.51
2016-02-28 07:00:00,17.58
2016-02-28 08:00:00,17.9
2016-02-28 09:00:00,19.02
2016-02-28 10:00:00,19.01
2016-02-28 11:00:00,19.02
2016-02-28 12:00:00,16.6
2016-02-28 13:00:00,14.06
2016-02-28 14:00:00,12.45
2016-02-28 15:00:00,12.21
2016-02-28 16:00:00,13.26
2016-02-28 17:00:00,19.11
2016-02-28 18:00:00,24.6
2016-02-28 19:00:00,26.98
2016-02-28 20:00:00,21.81
2016-02-28 21:00:00,20.15
2016-02-28 22:00:00,20.44
2016-02-28 23:00:00,20.19
2016-02-29 00:00:00,22.86
2016-02-29 01:00:00,18.84
2016-02-29 02:00:00,17.6
2016-02-29 03:00:00,17.42
2016-02-29 04:00:00,17.01
2016-02-29 05:00:00,20.0
2016-02-29 06:00:00,28.23
2016-02-29 07:00:00,35.72
2016-02-29 08:00:00,34.0
2016-02-29 09:00:00,31.49
2016-02-29 10:00:00,30.63
2016-02-29 11:00:00,30.12
2016-02-29 12:00:00,27.69
2016-02-29 13:00:00,24.5
2016-02-29 14:00:00,22.76
2016-02-29 15:00:00,22.78
2016-02-29 16:00:00,23.4
2016-02-29 17:00:00,26.58
2016-02-29 18:00:00,34.03
2016-02-29 19:00:00,41.54
2016-02-29 20:00:00,38.62
2016-02-29 21:00:00,35.18
2016-02-29 22:00:00,32.51
2016-02-29 23:00:00,32.88
2016-03-01 00:00:00,25.45
2016-03-01 01:00:00,22.42
2016-03-01 02:00:00,24.44
2016-03-01 03:00:00,24.36
2016-03-01 04:00:00,25.0
2016-03-01 05:00:00,24.14
2016-03-01 06:00:00,34.1
2016-03-01 07:00:00,37.59
2016-03-01 08:00:00,40.94
2016-03-01 09:00:00,41.3
2016-03-01 10:00:00,38.55
2016-03-01 11:00:00,36.07
2016-03-01 12:00:00,33.24
2016-03-01 13:00:00,33.1
2016-03-01 14:00:00,30.0
2016-03-01 15:00:00,29.43
2016-03-01 16:00:00,26.3
2016-03-01 17:00:00,26.95
2016-03-01 18:00:00,31.63
2016-03-01 19:00:00,36.97
2016-03-01 20:00:00,35.95
2016-03-01 21:00:00,32.41
2016-03-01 22:00:00,29.61
2016-03-01 23:00:00,22.52
2016-03-02 00:00:00,24.51
2016-03-02 01:00:00,18.44
2016-03-02 02:00:00,14.59
2016-03-02 03:00:00,14.12
2016-03-02 04:00:00,14.36
2016-03-02 05:00:00,15.91
2016-03-02 06:00:00,21.45
2016-03-02 07:00:00,34.43
2016-03-02 08:00:00,30.07
2016-03-02 09:00:00,33.12
2016-03-02 10:00:00,29.88
2016-03-02 11:00:00,28.0
2016-03-02 12:00:00,27.43
2016-03-02 13:00:00,26.0
2016-03-02 14:00:00,25.92
2016-03-02 15:00:00,28.06
2016-03-02 16:00:00,28.56
2016-03-02 17:00:00,31.99
2016-03-02 18:00:00,40.0
2016-03-02 19:00:00,41.2
2016-03-02 20:00:00,31.0
2016-03-02 21:00:00,28.75
2016-03-02 22:00:00,28.04
2016-03-02 23:00:00,30.41
2016-03-03 00:00:00,21.53
2016-03-03 01:00:00,19.77
2016-03-03 02:00:00,18.64
2016-03-03 03:00:00,17.93
2016-03-03 04:00:00,18.26
2016-03-03 05:00:00,19.38
2016-03-03 06:00:00,24.58
2016-03-03 07:00:00,31.02
2016-03-03 08:00:00,31.04
2016-03-03 09:00:00,31.81
2016-03-03 10:00:00,32.23
2016-03-03 11:00:00,31.94
2016-03-03 12:00:00,31.45
2016-03-03 13:00:00,30.53
2016-03-03 14:00:00,30.06
2016-03-03 15:00:00,30.97
2016-03-03 16:00:00,30.96
2016-03-03 17:00:00,32.85
2016-03-03 18:00:00,42.71
2016-03-03 19:00:00,42.92
2016-03-03 20:00:00,37.07
2016-03-03 21:00:00,32.69
2016-03-03 22:00:00,32.03
2016-03-03 23:00:00,29.12
2016-03-04 00:00:00,26.92
2016-03-04 01:00:00,24.1
2016-03-04 02:00:00,21.25
2016-03-04 03:00:00,19.19
2016-03-04 04:00:00,18.99
2016-03-04 05:00:00,20.18
2016-03-04 06:00:00,26.92
2016-03-04 07:00:00,31.73
2016-03-04 08:00:00,33.97
2016-03-04 09:00:00,33.17
2016-03-04 10:00:00,32.05
