,price
2017-06-23 08:00:00,38.28
2017-06-23 09:00:00,43.65
2017-06-23 10:00:00,44.37
2017-06-23 11:00:00,43.79
2017-06-23 12:00:00,38.39
2017-06-23 13:00:00,31.05
2017-06-23 14:00:00,37.71
2017-06-23 15:00:00,34.52
2017-06-23 16:00:00,32.85
2017-06-23 17:00:00,29.06
2017-06-23 18:00:00,36.46
2017-06-23 19:00:00,38.42
2017-06-23 20:00:00,38.44
2017-06-23 21:00:00,37.98
2017-06-23 22:00:00,39.23
2017-06-23 23:00:00,36.43
2017-06-24 00:00:00,29.33
2017-06-24 01:00:00,28.01
2017-06-24 02:00:00,24.01
2017-06-24 03:00:00,23.02
2017-06-24 04:00:00,20.6
2017-06-24 05:00:00,19.99
2017-06-24 06:00:00,22.09
2017-06-24 07:00:00,24.53
2017-06-24 08:00:00,25.66
2017-06-24 09:00:00,26.2
2017-06-24 10:00:00,26.06
2017-06-24 11:00:00,28.67
2017-06-24 12:00:00,29.77
2017-06-24 13:00:00,32.86
2017-06-24 14:00:00,36.1
2017-06-24 15:00:00,28.66
2017-06-24 16:00:00,28.0
2017-06-24 17:00:00,30.27
2017-06-24 18:00:00,29.59
2017-06-24 19:00:00,31.07
2017-06-24 20:00:00,29.6
2017-06-24 21:00:00,25.32
2017-06-24 22:00:00,31.94
2017-06-24 23:00:00,29.75
2017-06-25 00:00:00,28.06
2017-06-25 01:00:00,26.61
2017-06-25 02:00:00,21.0
2017-06-25 03:00:00,18.44
2017-06-25 04:00:00,14.6
2017-06-25 05:00:00,10.67
2017-06-25 06:00:00,13.47
2017-06-25 07:00:00,12.83
2017-06-25 08:00:00,18.38
2017-06-25 09:00:00,19.41
2017-06-25 10:00:00,18.07
2017-06-25 11:00:00,18.64
2017-06-25 12:00:00,16.89
2017-06-25 13:00:00,14.23
2017-06-25 14:00:00,12.0
2017-06-25 15:00:00,12.83
2017-06-25 16:00:00,14.6
2017-06-25 17:00:00,19.18
2017-06-25 18:00:00,24.88
2017-06-25 19:00:00,29.21
2017-06-25 20:00:00,33.94
2017-06-25 21:00:00,35.21
2017-06-25 22:00:00,38.91
2017-06-25 23:00:00,39.3
2017-06-26 00:00:00,33.29
2017-06-26 01:00:00,30.8
2017-06-26 02:00:00,28.03
2017-06-26 03:00:00,26.16
2017-06-26 04:00:00,28.1
2017-06-26 05:00:00,26.21
2017-06-26 06:00:00,37.12
2017-06-26 07:00:00,39.56
2017-06-26 08:00:00,44.0
2017-06-26 09:00:00,44.0
2017-06-26 10:00:00,44.74
2017-06-26 11:00:00,38.0
2017-06-26 12:00:00,37.13
2017-06-26 13:00:00,38.2
2017-06-26 14:00:00,45.69
2017-06-26 15:00:00,27.2
2017-06-26 16:00:00,28.03
2017-06-26 17:00:00,38.49
2017-06-26 18:00:00,39.9
2017-06-26 19:00:00,42.91
2017-06-26 20:00:00,41.58
2017-06-26 21:00:00,40.55
2017-06-26 22:00:00,42.4
2017-06-26 23:00:00,38.35
2017-06-27 00:00:00,28.94
2017-06-27 01:00:00,29.9
2017-06-27 02:00:00,29.09
2017-06-27 03:00:00,29.04
2017-06-27 04:00:00,28.62
2017-06-27 05:00:00,28.88
2017-06-27 06:00:00,37.23
2017-06-27 07:00:00,43.41
2017-06-27 08:00:00,46.66
2017-06-27 09:00:00,46.3
2017-06-27 10:00:00,46.69
2017-06-27 11:00:00,49.72
2017-06-27 12:00:00,47.57
2017-06-27 13:00:00,46.73
2017-06-27 14:00:00,43.7
2017-06-27 15:00:00,46.45
2017-06-27 16:00:00,44.25
2017-06-27 17:00:00,44.82
2017-06-27 18:00:00,44.78
2017-06-27 19:00:00,43.95
2017-06-27 20:00:00,40.24
2017-06-27 21:00:00,38.21
2017-06-27 22:00:00,40.48
2017-06-27 23:00:00,37.33
2017-06-28 00:00:00,39.18
2017-06-28 01:00:00,31.13
2017-06-28 02:00:00,27.4
2017-06-28 03:00:00,26.46
2017-06-28 04:00:00,25.96
2017-06-28 05:00:00,27.96
2017-06-28 06:00:00,32.76
2017-06-28 07:00:00,38.64
2017-06-28 08:00:00,41.51
2017-06-28 09:00:00,41.99
2017-06-28 10:00:00,41.95
2017-06-28 11:00:00,42.7
2017-06-28 12:00:00,41.45
2017-06-28 13:00:00,41.2
2017-06-28 14:00:00,38.22
2017-06-28 15:00:00,37.0
2017-06-28 16:00:00,34.9
2017-06-28 17:00:00,38.4
2017-06-28 18:00:00,38.97
2017-06-28 19:00:00,40.0
2017-06-28 20:00:00,38.95
2017-06-28 21:00:00,35.61
2017-06-28 22:00:00,35.92
2017-06-28 23:00:00,32.63
2017-06-29 00:00:00,32.42
2017-06-29 01:00:00,30.59
2017-06-29 02:00:00,29.94
2017-06-29 03:00:00,29.03
2017-06-29 04:00:00,29.05
2017-06-29 05:00:00,30.12
2017-06-29 06:00:00,33.95
2017-06-29 07:00:00,41.9
2017-06-29 08:00:00,46.96
2017-06-29 09:00:00,47.53
2017-06-29 10:00:00,47.53
2017-06-29 11:00:00,47.81
2017-06-29 12:00:00,45.99
2017-06-29 13:00:00,45.2
2017-06-29 14:00:00,41.71
2017-06-29 15:00:00,39.17
2017-06-29 16:00:00,38.28
2017-06-29 17:00:00,38.23
2017-06-29 18:00:00,38.94
2017-06-29 19:00:00,39.01
2017-06-29 20:00:00,35.52
2017-06-29 21:00:00,34.99
2017-06-29 22:00:00,39.21
2017-06-29 23:00:00,34.69
2017-06-30 00:00:00,29.29
2017-06-30 01:00:00,29.01
2017-06-30 02:00:00,28.06
2017-06-30 03:00:00,27.0
2017-06-30 04:00:00,25.58
2017-06-30 05:00:00,28.0
2017-06-30 06:00:00,31.96
2017-06-30 07:00:00,37.93
2017-06-30 08:00:00,38.91
2017-06-30 09:00:00,36.91
2017-06-30 10:00:00,36.71
2017-06-30 11:00:00,39.18
2017-06-30 12:00:00,37.34
2017-06-30 13:00:00,32.02
2017-06-30 14:00:00,32.33
2017-06-30 15:00:00,30.0
2017-06-30 16:00:00,28.58
2017-06-30 17:00:00,30.51
2017-06-30 18:00:00,36.36
2017-06-30 19:00:00,38.92
2017-06-30 20:00:00,38.71
2017-06-30 21:00:00,36.61
2017-06-30 22:00:00,38.95
2017-06-30 23:00:00,39.34
2017-07-01 00:00:00,51.9
2017-07-01 01:00:00,48.17
2017-07-01 02:00:00,28.6
2017-07-01 03:00:00,28.01
2017-07-01 04:00:00,26.84
2017-07-01 05:00:00,25.59
2017-07-01 06:00:00,25.56
2017-07-01 07:00:00,26.77
2017-07-01 08:00:00,28.82
2017-07-01 09:00:00,32.4
2017-07-01 10:00:00,33.35
2017-07-01 11:00:00,33.15
2017-07-01 12:00:00,38.0
2017-07-01 13:00:00,32.4
2017-07-01 14:00:00,26.33
2017-07-01 15:00:00,26.53
2017-07-01 16:00:00,26.09
2017-07-01 17:00:00,29.01
2017-07-01 18:00:00,30.44
2017-07-01 19:00:00,35.0
2017-07-01 20:00:00,35.92
2017-07-01 21:00:00,34.21
2017-07-01 22:00:00,53.48
2017-07-01 23:00:00,51.92
2017-07-02 00:00:00,41.9
2017-07-02 01:00:00,32.28
2017-07-02 02:00:00,29.53
2017-07-02 03:00:00,23.19
2017-07-02 04:00:00,26.55
2017-07-02 05:00:00,23.1
2017-07-02 06:00:00,21.38
2017-07-02 07:00:00,23.07
2017-07-02 08:00:00,24.76
2017-07-02 09:00:00,25.56
2017-07-02 10:00:00,28.3
2017-07-02 11:00:00,27.13
2017-07-02 12:00:00,34.52
2017-07-02 13:00:00,28.3
2017-07-02 14:00:00,26.82
2017-07-02 15:00:00,22.52
2017-07-02 16:00:00,20.63
2017-07-02 17:00:00,28.65
2017-07-02 18:00:00,32.0
2017-07-02 19:00:00,37.89
2017-07-02 20:00:00,35.37
2017-07-02 21:00:00,37.0
2017-07-02 22:00:00,46.99
2017-07-02 23:00:00,39.66
2017-07-03 00:00:00,41.47
2017-07-03 01:00:00,35.1
2017-07-03 02:00:00,28.41
2017-07-03 03:00:00,27.0
2017-07-03 04:00:00,24.86
2017-07-03 05:00:00,26.78
2017-07-03 06:00:00,34.93
2017-07-03 07:00:00,41.25
2017-07-03 08:00:00,41.5
2017-07-03 09:00:00,41.47
2017-07-03 10:00:00,43.56
2017-07-03 11:00:00,37.68
2017-07-03 12:00:00,29.9
2017-07-03 13:00:00,28.69
2017-07-03 14:00:00,26.94
2017-07-03 15:00:00,28.02
2017-07-03 16:00:00,28.59
2017-07-03 17:00:00,37.45
2017-07-03 18:00:00,38.94
2017-07-03 19:00:00,43.79
2017-07-03 20:00:00,40.91
2017-07-03 21:00:00,39.37
2017-07-03 22:00:00,46.12
2017-07-03 23:00:00,34.8
2017-07-04 00:00:00,28.83
2017-07-04 01:00:00,28.63
2017-07-04 02:00:00,28.49
2017-07-04 03:00:00,28.43
2017-07-04 04:00:00,27.99
2017-07-04 05:00:00,28.44
2017-07-04 06:00:00,35.85
2017-07-04 07:00:00,41.53
2017-07-04 08:00:00,42.61
2017-07-04 09:00:00,49.69
2017-07-04 10:00:00,49.8
2017-07-04 11:00:00,50.77
2017-07-04 12:00:00,43.12
2017-07-04 13:00:00,49.37
2017-07-04 14:00:00,43.6
2017-07-04 15:00:00,41.11
2017-07-04 16:00:00,35.45
2017-07-04 17:00:00,39.09
2017-07-04 18:00:00,41.09
2017-07-04 19:00:00,44.37
2017-07-04 20:00:00,43.1
2017-07-04 21:00:00,41.68
2017-07-04 22:00:00,41.4
2017-07-04 23:00:00,35.37
2017-07-05 00:00:00,33.22
2017-07-05 01:00:00,31.34
2017-07-05 02:00:00,31.02
2017-07-05 03:00:00,29.07
2017-07-05 04:00:00,29.54
2017-07-05 05:00:00,31.89
2017-07-05 06:00:00,37.9
2017-07-05 07:00:00,43.92
2017-07-05 08:00:00,46.01
2017-07-05 09:00:00,46.41
2017-07-05 10:00:00,47.33
2017-07-05 11:00:00,49.6
2017-07-05 12:00:00,43.48
2017-07-05 13:00:00,41.82
2017-07-05 14:00:00,40.58
2017-07-05 15:00:00,38.83
2017-07-05 16:00:00,39.79
2017-07-05 17:00:00,42.27
2017-07-05 18:00:00,43.61
2017-07-05 19:00:00,44.55
2017-07-05 20:00:00,44.15
2017-07-05 21:00:00,43.93
2017-07-05 22:00:00,43.25
2017-07-05 23:00:00,38.35
2017-07-06 00:00:00,32.3
2017-07-06 01:00:00,32.0
2017-07-06 02:00:00,29.0
2017-07-06 03:00:00,30.11
2017-07-06 04:00:00,29.19
2017-07-06 05:00:00,32.06
2017-07-06 06:00:00,36.94
2017-07-06 07:00:00,42.29
2017-07-06 08:00:00,48.24
2017-07-06 09:00:00,45.67
2017-07-06 10:00:00,43.57
2017-07-06 11:00:00,42.39
2017-07-06 12:00:00,37.64
2017-07-06 13:00:00,41.38
2017-07-06 14:00:00,44.3
2017-07-06 15:00:00,49.48
2017-07-06 16:00:00,50.57
2017-07-06 17:00:00,51.0
2017-07-06 18:00:00,45.87
2017-07-06 19:00:00,53.71
2017-07-06 20:00:00,49.56
2017-07-06 21:00:00,46.03
2017-07-06 22:00:00,45.43
2017-07-06 23:00:00,39.86
2017-07-07 00:00:00,31.1
2017-07-07 01:00:00,31.87
2017-07-07 02:00:00,30.8
2017-07-07 03:00:00,30.69
2017-07-07 04:00:00,29.64
2017-07-07 05:00:00,30.84
2017-07-07 06:00:00,35.87
2017-07-07 07:00:00,41.88
2017-07-07 08:00:00,45.54
2017-07-07 09:00:00,45.58
2017-07-07 10:00:00,44.61
2017-07-07 11:00:00,44.9
2017-07-07 12:00:00,40.97
2017-07-07 13:00:00,36.18
2017-07-07 14:00:00,33.74
2017-07-07 15:00:00,33.19
2017-07-07 16:00:00,32.4
2017-07-07 17:00:00,37.87
2017-07-07 18:00:00,40.58
2017-07-07 19:00:00,42.74
2017-07-07 20:00:00,41.8
2017-07-07 21:00:00,40.46
2017-07-07 22:00:00,43.82
2017-07-07 23:00:00,35.91
2017-07-08 00:00:00,37.08
2017-07-08 01:00:00,34.64
2017-07-08 02:00:00,32.05
2017-07-08 03:00:00,30.68
2017-07-08 04:00:00,29.87
2017-07-08 05:00:00,29.09
2017-07-08 06:00:00,30.0
2017-07-08 07:00:00,32.02
2017-07-08 08:00:00,34.58
2017-07-08 09:00:00,36.71
2017-07-08 10:00:00,35.89
2017-07-08 11:00:00,35.37
2017-07-08 12:00:00,33.22
2017-07-08 13:00:00,31.41
2017-07-08 14:00:00,30.18
2017-07-08 15:00:00,30.05
2017-07-08 16:00:00,31.4
2017-07-08 17:00:00,33.18
2017-07-08 18:00:00,36.98
2017-07-08 19:00:00,40.04
2017-07-08 20:00:00,39.63
2017-07-08 21:00:00,39.82
2017-07-08 22:00:00,42.09
2017-07-08 23:00:00,39.67
2017-07-09 00:00:00,32.21
2017-07-09 01:00:00,31.08
2017-07-09 02:00:00,29.84
2017-07-09 03:00:00,29.2
2017-07-09 04:00:00,29.62
2017-07-09 05:00:00,29.46
2017-07-09 06:00:00,29.49
2017-07-09 07:00:00,29.83
2017-07-09 08:00:00,30.03
2017-07-09 09:00:00,31.26
2017-07-09 10:00:00,31.26
2017-07-09 11:00:00,32.4
2017-07-09 12:00:00,32.07
2017-07-09 13:00:00,31.0
2017-07-09 14:00:00,29.88
2017-07-09 15:00:00,30.69
2017-07-09 16:00:00,31.28
2017-07-09 17:00:00,33.8
2017-07-09 18:00:00,36.75
2017-07-09 19:00:00,40.53
2017-07-09 20:00:00,40.53
2017-07-09 21:00:00,40.59
2017-07-09 22:00:00,42.28
2017-07-09 23:00:00,40.08
2017-07-10 00:00:00,32.76
2017-07-10 01:00:00,29.92
2017-07-10 02:00:00,29.44
2017-07-10 03:00:00,29.59
2017-07-10 04:00:00,29.31
2017-07-10 05:00:00,30.6
2017-07-10 06:00:00,38.03
2017-07-10 07:00:00,44.03
2017-07-10 08:00:00,50.07
2017-07-10 09:00:00,50.0
2017-07-10 10:00:00,48.73
2017-07-10 11:00:00,48.72
2017-07-10 12:00:00,47.69
2017-07-10 13:00:00,46.65
2017-07-10 14:00:00,44.18
2017-07-10 15:00:00,42.93
2017-07-10 16:00:00,40.65
2017-07-10 17:00:00,40.95
2017-07-10 18:00:00,41.62
2017-07-10 19:00:00,42.97
2017-07-10 20:00:00,40.21
2017-07-10 21:00:00,38.86
2017-07-10 22:00:00,39.92
2017-07-10 23:00:00,31.0
2017-07-11 00:00:00,30.93
2017-07-11 01:00:00,30.28
2017-07-11 02:00:00,29.63
2017-07-11 03:00:00,28.96
2017-07-11 04:00:00,28.95
2017-07-11 05:00:00,30.08
2017-07-11 06:00:00,34.51
2017-07-11 07:00:00,41.43
2017-07-11 08:00:00,44.22
2017-07-11 09:00:00,43.43
2017-07-11 10:00:00,42.03
2017-07-11 11:00:00,41.45
2017-07-11 12:00:00,39.34
2017-07-11 13:00:00,35.43
2017-07-11 14:00:00,33.85
2017-07-11 15:00:00,34.41
2017-07-11 16:00:00,35.39
2017-07-11 17:00:00,37.62
2017-07-11 18:00:00,39.99
2017-07-11 19:00:00,41.58
2017-07-11 20:00:00,40.7
2017-07-11 21:00:00,38.94
2017-07-11 22:00:00,39.36
2017-07-11 23:00:00,34.25
2017-07-12 00:00:00,32.29
2017-07-12 01:00:00,30.14
2017-07-12 02:00:00,29.1
2017-07-12 03:00:00,28.52
2017-07-12 04:00:00,28.43
2017-07-12 05:00:00,29.3
2017-07-12 06:00:00,32.95
2017-07-12 07:00:00,39.81
2017-07-12 08:00:00,44.01
2017-07-12 09:00:00,44.31
2017-07-12 10:00:00,44.16
2017-07-12 11:00:00,43.9
2017-07-12 12:00:00,41.07
2017-07-12 13:00:00,39.9
2017-07-12 14:00:00,37.27
2017-07-12 15:00:00,33.93
2017-07-12 16:00:00,32.19
2017-07-12 17:00:00,33.29
2017-07-12 18:00:00,33.02
2017-07-12 19:00:00,35.9
2017-07-12 20:00:00,34.92
2017-07-12 21:00:00,33.74
2017-07-12 22:00:00,42.49
2017-07-12 23:00:00,39.9
2017-07-13 00:00:00,28.85
2017-07-13 01:00:00,31.25
2017-07-13 02:00:00,30.86
2017-07-13 03:00:00,29.1
2017-07-13 04:00:00,27.4
2017-07-13 05:00:00,28.09
2017-07-13 06:00:00,31.06
2017-07-13 07:00:00,38.12
2017-07-13 08:00:00,36.73
2017-07-13 09:00:00,36.07
2017-07-13 10:00:00,35.52
2017-07-13 11:00:00,34.96
2017-07-13 12:00:00,29.9
2017-07-13 13:00:00,29.0
2017-07-13 14:00:00,29.0
2017-07-13 15:00:00,30.1
2017-07-13 16:00:00,33.46
2017-07-13 17:00:00,38.08
2017-07-13 18:00:00,41.35
2017-07-13 19:00:00,46.82
2017-07-13 20:00:00,45.09
2017-07-13 21:00:00,42.93
2017-07-13 22:00:00,42.13
2017-07-13 23:00:00,38.12
2017-07-14 00:00:00,34.2
2017-07-14 01:00:00,32.34
2017-07-14 02:00:00,30.36
2017-07-14 03:00:00,29.08
2017-07-14 04:00:00,29.47
2017-07-14 05:00:00,30.33
2017-07-14 06:00:00,31.46
2017-07-14 07:00:00,33.5
2017-07-14 08:00:00,34.92
2017-07-14 09:00:00,34.71
2017-07-14 10:00:00,36.06
2017-07-14 11:00:00,38.04
2017-07-14 12:00:00,37.1
2017-07-14 13:00:00,35.97
2017-07-14 14:00:00,31.91
2017-07-14 15:00:00,30.34
2017-07-14 16:00:00,31.29
2017-07-14 17:00:00,33.04
2017-07-14 18:00:00,33.0
2017-07-14 19:00:00,36.62
2017-07-14 20:00:00,39.11
2017-07-14 21:00:00,39.1
2017-07-14 22:00:00,39.71
2017-07-14 23:00:00,36.5
2017-07-15 00:00:00,34.57
2017-07-15 01:00:00,31.08
2017-07-15 02:00:00,30.82
2017-07-15 03:00:00,30.01
2017-07-15 04:00:00,29.4
2017-07-15 05:00:00,29.17
2017-07-15 06:00:00,30.46
2017-07-15 07:00:00,30.82
2017-07-15 08:00:00,31.94
2017-07-15 09:00:00,33.81
2017-07-15 10:00:00,33.43
2017-07-15 11:00:00,33.06
2017-07-15 12:00:00,32.22
2017-07-15 13:00:00,30.76
2017-07-15 14:00:00,29.07
2017-07-15 15:00:00,28.64
2017-07-15 16:00:00,29.04
2017-07-15 17:00:00,30.98
2017-07-15 18:00:00,35.21
2017-07-15 19:00:00,37.54
2017-07-15 20:00:00,37.0
2017-07-15 21:00:00,36.9
2017-07-15 22:00:00,37.98
2017-07-15 23:00:00,36.01
2017-07-16 00:00:00,34.65
2017-07-16 01:00:00,30.05
2017-07-16 02:00:00,28.68
2017-07-16 03:00:00,27.78
2017-07-16 04:00:00,27.72
2017-07-16 05:00:00,27.4
2017-07-16 06:00:00,27.53
2017-07-16 07:00:00,27.6
2017-07-16 08:00:00,27.4
2017-07-16 09:00:00,28.49
2017-07-16 10:00:00,28.99
2017-07-16 11:00:00,28.99
2017-07-16 12:00:00,29.76
2017-07-16 13:00:00,26.95
2017-07-16 14:00:00,26.02
2017-07-16 15:00:00,25.38
2017-07-16 16:00:00,27.55
2017-07-16 17:00:00,28.57
2017-07-16 18:00:00,31.79
2017-07-16 19:00:00,35.41
2017-07-16 20:00:00,36.65
2017-07-16 21:00:00,37.14
2017-07-16 22:00:00,41.02
2017-07-16 23:00:00,38.79
2017-07-17 00:00:00,31.47
2017-07-17 01:00:00,30.11
2017-07-17 02:00:00,29.32
2017-07-17 03:00:00,27.57
2017-07-17 04:00:00,27.92
2017-07-17 05:00:00,29.21
2017-07-17 06:00:00,34.92
2017-07-17 07:00:00,38.01
2017-07-17 08:00:00,42.28
2017-07-17 09:00:00,42.3
2017-07-17 10:00:00,42.4
2017-07-17 11:00:00,42.74
2017-07-17 12:00:00,40.76
2017-07-17 13:00:00,36.95
2017-07-17 14:00:00,34.83
2017-07-17 15:00:00,34.89
2017-07-17 16:00:00,35.84
2017-07-17 17:00:00,39.94
2017-07-17 18:00:00,42.05
2017-07-17 19:00:00,44.95
2017-07-17 20:00:00,43.79
2017-07-17 21:00:00,40.98
2017-07-17 22:00:00,40.95
2017-07-17 23:00:00,35.4
2017-07-18 00:00:00,33.69
2017-07-18 01:00:00,31.18
2017-07-18 02:00:00,29.85
2017-07-18 03:00:00,29.56
2017-07-18 04:00:00,30.28
2017-07-18 05:00:00,31.76
2017-07-18 06:00:00,32.0
2017-07-18 07:00:00,40.09
2017-07-18 08:00:00,42.88
2017-07-18 09:00:00,42.43
2017-07-18 10:00:00,41.75
2017-07-18 11:00:00,38.92
2017-07-18 12:00:00,34.12
2017-07-18 13:00:00,31.35
2017-07-18 14:00:00,31.66
2017-07-18 15:00:00,33.49
2017-07-18 16:00:00,38.44
2017-07-18 17:00:00,42.97
2017-07-18 18:00:00,45.64
2017-07-18 19:00:00,46.52
2017-07-18 20:00:00,43.63
2017-07-18 21:00:00,34.71
2017-07-18 22:00:00,40.7
2017-07-18 23:00:00,30.61
2017-07-19 00:00:00,30.93
2017-07-19 01:00:00,29.59
2017-07-19 02:00:00,28.62
2017-07-19 03:00:00,27.3
2017-07-19 04:00:00,27.41
2017-07-19 05:00:00,28.74
2017-07-19 06:00:00,29.9
2017-07-19 07:00:00,32.4
2017-07-19 08:00:00,37.14
2017-07-19 09:00:00,40.08
2017-07-19 10:00:00,37.5
2017-07-19 11:00:00,32.42
2017-07-19 12:00:00,28.6
2017-07-19 13:00:00,35.77
2017-07-19 14:00:00,34.46
2017-07-19 15:00:00,36.39
2017-07-19 16:00:00,38.03
2017-07-19 17:00:00,40.52
2017-07-19 18:00:00,42.97
2017-07-19 19:00:00,44.0
2017-07-19 20:00:00,42.16
2017-07-19 21:00:00,40.58
2017-07-19 22:00:00,39.09
2017-07-19 23:00:00,36.04
2017-07-20 00:00:00,30.54
2017-07-20 01:00:00,31.46
2017-07-20 02:00:00,29.6
2017-07-20 03:00:00,28.1
2017-07-20 04:00:00,28.52
2017-07-20 05:00:00,29.66
2017-07-20 06:00:00,28.12
2017-07-20 07:00:00,38.44
2017-07-20 08:00:00,42.3
2017-07-20 09:00:00,43.25
2017-07-20 10:00:00,41.73
2017-07-20 11:00:00,41.93
2017-07-20 12:00:00,40.0
2017-07-20 13:00:00,38.36
2017-07-20 14:00:00,36.9
2017-07-20 15:00:00,35.74
2017-07-20 16:00:00,34.48
2017-07-20 17:00:00,36.97
2017-07-20 18:00:00,39.77
2017-07-20 19:00:00,41.93
2017-07-20 20:00:00,41.05
2017-07-20 21:00:00,40.11
2017-07-20 22:00:00,39.74
2017-07-20 23:00:00,34.29
2017-07-21 00:00:00,28.34
2017-07-21 01:00:00,28.09
2017-07-21 02:00:00,28.42
2017-07-21 03:00:00,27.07
2017-07-21 04:00:00,27.32
2017-07-21 05:00:00,29.99
2017-07-21 06:00:00,29.0
2017-07-21 07:00:00,40.06
2017-07-21 08:00:00,41.83
2017-07-21 09:00:00,40.87
2017-07-21 10:00:00,38.44
2017-07-21 11:00:00,39.04
2017-07-21 12:00:00,31.21
2017-07-21 13:00:00,25.04
2017-07-21 14:00:00,27.71
2017-07-21 15:00:00,27.17
2017-07-21 16:00:00,35.11
2017-07-21 17:00:00,39.01
2017-07-21 18:00:00,41.42
2017-07-21 19:00:00,42.63
2017-07-21 20:00:00,42.01
2017-07-21 21:00:00,40.57
2017-07-21 22:00:00,41.38
2017-07-21 23:00:00,35.73
2017-07-22 00:00:00,32.2
2017-07-22 01:00:00,31.57
2017-07-22 02:00:00,29.92
2017-07-22 03:00:00,28.74
2017-07-22 04:00:00,28.75
2017-07-22 05:00:00,28.54
2017-07-22 06:00:00,29.7
2017-07-22 07:00:00,30.92
2017-07-22 08:00:00,34.96
2017-07-22 09:00:00,36.47
2017-07-22 10:00:00,35.69
2017-07-22 11:00:00,34.66
2017-07-22 12:00:00,32.25
2017-07-22 13:00:00,30.02
2017-07-22 14:00:00,29.48
2017-07-22 15:00:00,29.9
2017-07-22 16:00:00,30.55
2017-07-22 17:00:00,33.25
2017-07-22 18:00:00,38.52
2017-07-22 19:00:00,39.89
2017-07-22 20:00:00,39.0
2017-07-22 21:00:00,38.09
2017-07-22 22:00:00,40.0
2017-07-22 23:00:00,36.67
2017-07-23 00:00:00,32.99
2017-07-23 01:00:00,28.78
2017-07-23 02:00:00,26.69
2017-07-23 03:00:00,23.28
2017-07-23 04:00:00,19.49
2017-07-23 05:00:00,21.56
2017-07-23 06:00:00,22.99
2017-07-23 07:00:00,15.29
2017-07-23 08:00:00,23.98
2017-07-23 09:00:00,24.36
2017-07-23 10:00:00,20.21
2017-07-23 11:00:00,25.61
2017-07-23 12:00:00,27.89
2017-07-23 13:00:00,25.57
2017-07-23 14:00:00,20.21
2017-07-23 15:00:00,15.0
2017-07-23 16:00:00,19.58
2017-07-23 17:00:00,25.38
2017-07-23 18:00:00,29.62
2017-07-23 19:00:00,37.05
2017-07-23 20:00:00,38.51
2017-07-23 21:00:00,39.42
2017-07-23 22:00:00,42.85
2017-07-23 23:00:00,39.82
2017-07-24 00:00:00,39.65
2017-07-24 01:00:00,35.62
2017-07-24 02:00:00,32.7
2017-07-24 03:00:00,31.28
2017-07-24 04:00:00,30.46
2017-07-24 05:00:00,33.24
2017-07-24 06:00:00,32.97
2017-07-24 07:00:00,44.18
2017-07-24 08:00:00,42.6
2017-07-24 09:00:00,48.23
2017-07-24 10:00:00,48.45
2017-07-24 11:00:00,47.77
2017-07-24 12:00:00,46.47
2017-07-24 13:00:00,44.91
2017-07-24 14:00:00,42.29
2017-07-24 15:00:00,40.94
2017-07-24 16:00:00,39.2
2017-07-24 17:00:00,39.7
2017-07-24 18:00:00,38.18
2017-07-24 19:00:00,38.66
2017-07-24 20:00:00,36.43
2017-07-24 21:00:00,34.73
2017-07-24 22:00:00,34.59
2017-07-24 23:00:00,25.82
2017-07-25 00:00:00,31.01
